trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,33,40,mt,f,st,ex,ni,climbing over outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,34,30,mp,f,st,ex,ni,back inside outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,35,20,mt,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,36,15,mp,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,37,12.5,mp,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,38,15,ma,m,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,39,25,ma,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,40,28,st,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,41,30,ma,f,st,ex,ni,crawling over outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,42,35,ma,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,43,40,ma,f,st,ex,ni,outside outer donut
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,44,45,st,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,45,45,st,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,46,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,47,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,48,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,49,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,50,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,51,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,52,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,53,45,mp,f,st,ex,ni,climbing over HOBO
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,54,45,mp,f,st,ex,ni,climbing over HOBO
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,55,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,56,45,mp,f,st,ex,ni,NA
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,57,45,ma,f,st,ex,ni,trying to climb wall
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,58,45,mp,f,st,ex,ni,half on wall
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,59,45,mp,f,st,ex,ni,half on wall
1,8/15/21,TF2,1TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,60,45,mp,f,st,ex,ni,half on wall
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",1,18,ma,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",2,30,ma,f,st,ex,ni,climbing over outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",3,40,ma,f,st,ex,ni,outside outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",4,45,mp,f,st,ex,ni,outside outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",5,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",6,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",7,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",8,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",9,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",10,45,st,f,st,ex,ni,feeling HOBO
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",11,45,mp,f,st,ex,ni,on top of HOBO
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",12,45,mp,f,st,ex,ni,on top of HOBO
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",13,45,mp,f,mv,ex,ni,lower spines moving
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",14,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",15,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",16,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",17,45,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",18,45,st,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",19,40,mp,f,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",20,40,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",21,40,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",22,40,st,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",23,43,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",24,45,st,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",25,45,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",26,45,st,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",27,45,st,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",28,45,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",29,45,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",30,40,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",31,43,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",32,43,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",33,45,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",34,45,mp,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",35,45,st,f,st,ex,ni,part way on top of outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",36,45,mp,f,st,ex,ni,going around outside of leg
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",37,45,mp,f,st,ex,ni,going around outside of leg
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",38,40,mt,f,st,ex,ni,crawling over donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",39,30,mt,f,st,ex,ni,crawling over donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",40,20,mt,m,st,ex,ni,inside outer donut
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",41,15,mt,m,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",42,5,mt,c,st,ex,ni,NA
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",43,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",44,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",45,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",46,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",47,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",48,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",49,0,st,c,st,ex,i,"it’s pooping, at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",50,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",51,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",52,0,st,c,st,ex,i,"at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",53,0,st,c,st,ex,i,"it’s pooping, at kelp, eating?"
2,8/16/21,TF1,2TF1,2.5,275,13.1,13.5,30,30,starved,S02,78,control,nereo,15.77,15.85,8:58,9:58,"put urchin in TF9-V control-algae, forgot to turn on GoPro until 40 min into trial, kelp visibly eaten",54,0,st,c,st,ex,i,"at kelp, eating?"
